,label
1361,1
1051,1
1507,1
1125,1
48,0
648,0
619,0
487,0
402,0
1047,1
583,0
1234,1
231,0
1336,1
215,0
712,0
670,0
55,0
743,0
1181,1
958,0
1187,1
279,0
704,0
1449,1
224,0
302,0
1258,1
218,0
665,0
1175,1
1504,1
295,0
1156,1
1089,1
861,0
1017,1
333,0
1571,1
725,0
1473,1
656,0
933,0
475,0
762,0
483,0
1042,1
746,0
1516,1
408,0
879,0
862,0
953,0
1530,1
923,0
276,0
1425,1
184,0
1286,1
1182,1
412,0
1489,1
1459,1
376,0
1421,1
996,0
1488,1
1210,1
906,0
795,0
969,0
1192,1
1209,1
465,0
309,0
726,0
829,0
47,0
1191,1
971,0
1295,1
220,0
1023,1
513,0
618,0
1259,1
362,0
781,0
1266,1
1478,1
140,0
897,0
728,0
77,0
39,0
542,0
1101,1
838,0
322,0
913,0
251,0
1600,1
1572,1
1000,1
722,0
1448,1
458,0
1228,1
58,0
568,0
241,0
452,0
330,0
965,0
853,0
1598,1
56,0
1423,1
411,0
520,0
934,0
572,0
609,0
530,0
1400,1
1541,1
840,0
1039,1
1527,1
435,0
29,0
270,0
35,0
1140,1
422,0
1292,1
114,0
1453,1
481,0
655,0
1396,1
420,0
124,0
198,0
987,0
1342,1
760,0
946,0
1261,1
880,0
565,0
940,0
432,0
1538,1
553,0
892,0
506,0
907,0
1220,1
1355,1
1178,1
1391,1
1157,1
844,0
1005,1
799,0
434,0
632,0
61,0
431,0
1168,1
771,0
92,0
1025,1
1213,1
847,0
40,0
1415,1
75,0
841,0
1386,1
1468,1
1248,1
818,0
828,0
247,0
1430,1
456,0
839,0
679,0
1315,1
186,0
685,0
312,0
8,0
666,0
580,0
1027,1
1283,1
693,0
1535,1
995,0
1249,1
445,0
678,0
464,0
1290,1
195,0
1032,1
716,0
881,0
689,0
243,0
401,0
1563,1
1605,1
1523,1
477,0
1441,1
1525,1
1147,1
1018,1
471,0
846,0
752,0
667,0
1003,1
574,0
1494,1
426,0
1447,1
654,0
1301,1
1237,1
597,0
1056,1
898,0
943,0
1546,1
194,0
474,0
1409,1
1148,1
49,0
582,0
1518,1
784,0
1079,1
44,0
1324,1
245,0
905,0
300,0
1522,1
269,0
579,0
313,0
740,0
283,0
1296,1
540,0
406,0
338,0
466,0
363,0
1603,1
320,0
1246,1
1072,1
70,0
500,0
10,0
1474,1
505,0
1164,1
826,0
1413,1
64,0
1105,1
1524,1
416,0
1109,1
621,0
205,0
328,0
486,0
959,0
1359,1
1485,1
528,0
1539,1
418,0
657,0
1281,1
1596,1
590,0
1133,1
1540,1
472,0
1305,1
131,0
15,0
439,0
1509,1
476,0
1273,1
1031,1
1092,1
963,0
1347,1
103,0
60,0
1095,1
78,0
391,0
165,0
1099,1
1277,1
1360,1
921,0
349,0
185,0
1279,1
371,0
117,0
785,0
252,0
507,0
1594,1
311,0
776,0
395,0
877,0
358,0
263,0
359,0
1576,1
1127,1
1487,1
1358,1
1100,1
634,0
1533,1
16,0
51,0
1240,1
493,0
601,0
957,0
351,0
757,0
1585,1
1467,1
863,0
814,0
97,0
1190,1
1404,1
196,0
713,0
183,0
1414,1
1560,1
613,0
1064,1
1376,1
682,0
533,0
610,0
687,0
1214,1
81,0
1021,1
397,0
267,0
589,0
386,0
759,0
1398,1
132,0
265,0
916,0
1332,1
88,0
1339,1
927,0
1436,1
676,0
878,0
629,0
1351,1
1038,1
294,0
261,0
1427,1
794,0
1330,1
1557,1
405,0
1597,1
356,0
608,0
1270,1
239,0
1063,1
831,0
1145,1
119,0
808,0
938,0
374,0
453,0
110,0
1318,1
1372,1
796,0
1269,1
503,0
1573,1
1180,1
1445,1
729,0
1543,1
1054,1
367,0
1588,1
384,0
200,0
65,0
1340,1
911,0
983,0
272,0
1399,1
1595,1
677,0
238,0
1116,1
935,0
541,0
478,0
1014,1
1247,1
1446,1
1154,1
1308,1
188,0
884,0
681,0
1517,1
1122,1
1602,1
316,0
214,0
1061,1
1556,1
1469,1
660,0
1029,1
531,0
255,0
30,0
662,0
1235,1
230,0
157,0
1325,1
385,0
1081,1
994,0
1170,1
721,0
264,0
787,0
101,0
13,0
1256,1
1196,1
984,0
1096,1
1392,1
1558,1
566,0
1354,1
991,0
798,0
523,0
626,0
495,0
899,0
155,0
1586,1
758,0
883,0
790,0
1331,1
1212,1
366,0
1548,1
1475,1
228,0
417,0
206,0
742,0
79,0
190,0
492,0
1569,1
145,0
993,0
318,0
824,0
1356,1
1317,1
1026,1
1015,1
457,0
144,0
1341,1
1274,1
1227,1
764,0
842,0
1123,1
1390,1
955,0
866,0
592,0
1225,1
135,0
83,0
1045,1
154,0
1124,1
1265,1
773,0
1402,1
127,0
1268,1
1574,1
1230,1
403,0
150,0
346,0
413,0
1285,1
1102,1
1362,1
394,0
982,0
1239,1
1010,1
496,0
352,0
95,0
625,0
571,0
37,0
485,0
143,0
1306,1
158,0
552,0
1508,1
992,0
518,0
1385,1
937,0
236,0
1083,1
222,0
1412,1
345,0
1254,1
120,0
661,0
588,0
1604,1
912,0
62,0
1410,1
811,0
193,0
235,0
181,0
1302,1
389,0
1086,1
521,0
669,0
332,0
999,0
1260,1
1338,1
1371,1
382,0
1364,1
1493,1
331,0
1001,1
262,0
893,0
6,0
266,0
769,0
38,0
901,0
1189,1
1559,1
545,0
118,0
783,0
652,0
985,0
706,0
105,0
1570,1
484,0
1550,1
630,0
683,0
20,0
870,0
242,0
50,0
162,0
915,0
441,0
867,0
731,0
1365,1
960,0
1505,1
1519,1
822,0
301,0
723,0
172,0
707,0
658,0
1185,1
284,0
1149,1
1394,1
1589,1
920,0
1034,1
1320,1
1291,1
668,0
1484,1
788,0
210,0
344,0
306,0
217,0
1575,1
922,0
289,0
378,0
1419,1
167,0
421,0
225,0
616,0
12,0
522,0
1211,1
68,0
90,0
1226,1
1326,1
380,0
857,0
745,0
1369,1
372,0
258,0
1368,1
614,0
962,0
304,0
1439,1
1418,1
410,0
1553,1
1599,1
42,0
208,0
532,0
887,0
1093,1
490,0
596,0
74,0
515,0
285,0
1069,1
1501,1
858,0
71,0
561,0
179,0
109,0
116,0
293,0
643,0
772,0
1335,1
1126,1
622,0
1311,1
409,0
636,0
1581,1
288,0
1422,1
337,0
1169,1
1520,1
1012,1
46,0
747,0
753,0
462,0
1593,1
1052,1
1452,1
424,0
325,0
664,0
350,0
447,0
1091,1
1041,1
1287,1
1499,1
754,0
138,0
451,0
699,0
1366,1
830,0
950,0
1019,1
1263,1
396,0
1262,1
1232,1
1367,1
21,0
766,0
392,0
250,0
1197,1
1059,1
671,0
1584,1
1456,1
1532,1
869,0
604,0
1110,1
1087,1
627,0
902,0
856,0
700,0
1179,1
709,0
1577,1
321,0
1429,1
1370,1
624,0
125,0
1011,1
1090,1
848,0
780,0
605,0
1587,1
1333,1
415,0
100,0
741,0
334,0
1319,1
834,0
833,0
1482,1
939,0
1405,1
1506,1
1515,1
1271,1
640,0
104,0
815,0
998,0
1075,1
1511,1
460,0
1046,1
585,0
1135,1
1150,1
497,0
702,0
375,0
975,0
1253,1
404,0
419,0
1314,1
173,0
690,0
827,0
428,0
